"","long","lat","order","hole","piece","id","group"
"6242",115.533470153809,22.732084274292,"342",FALSE,"1","汕尾城区","332.1"
"6243",115.533195495605,22.732084274292,"343",FALSE,"1","汕尾城区","332.1"
"6244",115.533195495605,22.7315273284913,"344",FALSE,"1","汕尾城区","332.1"
"6245",115.533470153809,22.7315311431884,"345",FALSE,"1","汕尾城区","332.1"
"6246",115.533470153809,22.7312526702881,"346",FALSE,"1","汕尾城区","332.1"
"6247",115.534027099609,22.7312526702881,"347",FALSE,"1","汕尾城区","332.1"
"6248",115.534027099609,22.730962753296,"348",FALSE,"1","汕尾城区","332.1"
"6249",115.534301757812,22.7309741973877,"349",FALSE,"1","汕尾城区","332.1"
"6250",115.534301757812,22.7306957244873,"350",FALSE,"1","汕尾城区","332.1"
"6251",115.53458404541,22.7306957244873,"351",FALSE,"1","汕尾城区","332.1"
"6252",115.53458404541,22.7301387786865,"352",FALSE,"1","汕尾城区","332.1"
"6253",115.534301757812,22.7301425933839,"353",FALSE,"1","汕尾城区","332.1"
"6254",115.534301757812,22.7298603057861,"354",FALSE,"1","汕尾城区","332.1"
"6255",115.534027099609,22.7298603057861,"355",FALSE,"1","汕尾城区","332.1"
"6256",115.534027099609,22.7295818328857,"356",FALSE,"1","汕尾城区","332.1"
"6257",115.533836364746,22.7295837402344,"357",FALSE,"1","汕尾城区","332.1"
"6258",115.533752441406,22.7295856475831,"358",FALSE,"1","汕尾城区","332.1"
"6259",115.533752441406,22.729305267334,"359",FALSE,"1","汕尾城区","332.1"
"6260",115.533470153809,22.7293109893799,"360",FALSE,"1","汕尾城区","332.1"
"6261",115.533470153809,22.7270793914795,"361",FALSE,"1","汕尾城区","332.1"
"6262",115.534301757812,22.7270832061769,"362",FALSE,"1","汕尾城区","332.1"
"6263",115.534301757812,22.7268047332765,"363",FALSE,"1","汕尾城区","332.1"
"6264",115.53458404541,22.7268047332765,"364",FALSE,"1","汕尾城区","332.1"
"6265",115.53458404541,22.7265300750732,"365",FALSE,"1","汕尾城区","332.1"
"6266",115.534858703613,22.7265300750732,"366",FALSE,"1","汕尾城区","332.1"
"6267",115.534858703613,22.7254199981689,"367",FALSE,"1","汕尾城区","332.1"
"6268",115.535140991211,22.7254199981689,"368",FALSE,"1","汕尾城区","332.1"
"6269",115.535140991211,22.7248630523682,"369",FALSE,"1","汕尾城区","332.1"
"6270",115.535690307617,22.7248630523682,"370",FALSE,"1","汕尾城区","332.1"
"6271",115.535690307617,22.7245826721191,"371",FALSE,"1","汕尾城区","332.1"
"6272",115.536247253418,22.7245845794678,"372",FALSE,"1","汕尾城区","332.1"
"6273",115.536247253418,22.7243061065674,"373",FALSE,"1","汕尾城区","332.1"
"6274",115.535972595215,22.7243099212647,"374",FALSE,"1","汕尾城区","332.1"
"6275",115.535972595215,22.7240314483644,"375",FALSE,"1","汕尾城区","332.1"
"6276",115.536247253418,22.7240314483644,"376",FALSE,"1","汕尾城区","332.1"
"6277",115.536247253418,22.7237510681152,"377",FALSE,"1","汕尾城区","332.1"
"6278",115.536529541016,22.7237510681152,"378",FALSE,"1","汕尾城区","332.1"
"6279",115.536529541016,22.7234725952148,"379",FALSE,"1","汕尾城区","332.1"
"6280",115.536804199219,22.7234745025636,"380",FALSE,"1","汕尾城区","332.1"
"6281",115.536804199219,22.7231960296632,"381",FALSE,"1","汕尾城区","332.1"
"6282",115.537086486817,22.7231960296632,"382",FALSE,"1","汕尾城区","332.1"
"6283",115.537086486817,22.7220859527588,"383",FALSE,"1","汕尾城区","332.1"
"6284",115.53736114502,22.722089767456,"384",FALSE,"1","汕尾城区","332.1"
"6285",115.53736114502,22.7218112945557,"385",FALSE,"1","汕尾城区","332.1"
"6286",115.537635803223,22.7218112945557,"386",FALSE,"1","汕尾城区","332.1"
"6287",115.537635803223,22.7215328216553,"387",FALSE,"1","汕尾城区","332.1"
"6288",115.53791809082,22.7215328216553,"388",FALSE,"1","汕尾城区","332.1"
"6289",115.53791809082,22.7212486267091,"389",FALSE,"1","汕尾城区","332.1"
"6290",115.538192749024,22.7212486267091,"390",FALSE,"1","汕尾城区","332.1"
"6291",115.538192749024,22.7209701538087,"391",FALSE,"1","汕尾城区","332.1"
"6292",115.538475036621,22.7209701538087,"392",FALSE,"1","汕尾城区","332.1"
"6293",115.538475036621,22.7206935882569,"393",FALSE,"1","汕尾城区","332.1"
"6294",115.538749694824,22.7206935882569,"394",FALSE,"1","汕尾城区","332.1"
"6295",115.538749694824,22.7204208374023,"395",FALSE,"1","汕尾城区","332.1"
"6296",115.539306640625,22.7204227447511,"396",FALSE,"1","汕尾城区","332.1"
"6297",115.539306640625,22.7201385498047,"397",FALSE,"1","汕尾城区","332.1"
"6298",115.539581298828,22.7201385498047,"398",FALSE,"1","汕尾城区","332.1"
"6299",115.539588928223,22.7190494537354,"399",FALSE,"1","汕尾城区","332.1"
"6300",115.540412902832,22.7190227508546,"400",FALSE,"1","汕尾城区","332.1"
"6301",115.540412902832,22.7187480926514,"401",FALSE,"1","汕尾城区","332.1"
"6302",115.540702819824,22.7187519073486,"402",FALSE,"1","汕尾城区","332.1"
"6303",115.54069519043,22.7184734344482,"403",FALSE,"1","汕尾城区","332.1"
"6304",115.541252136231,22.7184734344482,"404",FALSE,"1","汕尾城区","332.1"
"6305",115.541252136231,22.7181949615479,"405",FALSE,"1","汕尾城区","332.1"
"6306",115.541809082031,22.7181949615479,"406",FALSE,"1","汕尾城区","332.1"
"6307",115.541809082031,22.7179164886475,"407",FALSE,"1","汕尾城区","332.1"
"6308",115.542358398438,22.7179203033448,"408",FALSE,"1","汕尾城区","332.1"
"6309",115.542358398438,22.7176418304444,"409",FALSE,"1","汕尾城区","332.1"
"6310",115.542640686035,22.7176418304444,"410",FALSE,"1","汕尾城区","332.1"
"6311",115.542640686035,22.7162494659425,"411",FALSE,"1","汕尾城区","332.1"
"6312",115.542922973633,22.7162494659425,"412",FALSE,"1","汕尾城区","332.1"
"6313",115.542915344238,22.7156944274903,"413",FALSE,"1","汕尾城区","332.1"
"6314",115.543197631836,22.7156963348389,"414",FALSE,"1","汕尾城区","332.1"
"6315",115.543197631836,22.7154178619385,"415",FALSE,"1","汕尾城区","332.1"
"6316",115.543472290039,22.7153205871583,"416",FALSE,"1","汕尾城区","332.1"
"6317",115.543472290039,22.7145824432374,"417",FALSE,"1","汕尾城区","332.1"
"6318",115.543746948242,22.7145824432374,"418",FALSE,"1","汕尾城区","332.1"
"6319",115.543746948242,22.7137508392334,"419",FALSE,"1","汕尾城区","332.1"
"6320",115.54402923584,22.7137508392334,"420",FALSE,"1","汕尾城区","332.1"
"6321",115.54402923584,22.713472366333,"421",FALSE,"1","汕尾城区","332.1"
"6322",115.545135498047,22.713472366333,"422",FALSE,"1","汕尾城区","332.1"
"6323",115.545135498047,22.7129192352296,"423",FALSE,"1","汕尾城区","332.1"
"6324",115.545417785645,22.7129230499268,"424",FALSE,"1","汕尾城区","332.1"
"6325",115.545417785645,22.7123622894287,"425",FALSE,"1","汕尾城区","332.1"
"6326",115.545692443848,22.7123622894287,"426",FALSE,"1","汕尾城区","332.1"
"6327",115.545692443848,22.7120800018311,"427",FALSE,"1","汕尾城区","332.1"
"6328",115.545417785645,22.7120838165283,"428",FALSE,"1","汕尾城区","332.1"
"6329",115.545417785645,22.7115268707275,"429",FALSE,"1","汕尾城区","332.1"
"6330",115.545692443848,22.7115306854249,"430",FALSE,"1","汕尾城区","332.1"
"6331",115.545692443848,22.7112522125245,"431",FALSE,"1","汕尾城区","332.1"
"6332",115.54736328125,22.7112522125245,"432",FALSE,"1","汕尾城区","332.1"
"6333",115.54736328125,22.7115306854249,"433",FALSE,"1","汕尾城区","332.1"
"6334",115.548187255859,22.7115306854249,"434",FALSE,"1","汕尾城区","332.1"
"6335",115.548187255859,22.7112522125245,"435",FALSE,"1","汕尾城区","332.1"
"6336",115.548469543457,22.7112522125245,"436",FALSE,"1","汕尾城区","332.1"
"6337",115.548469543457,22.7109718322753,"437",FALSE,"1","汕尾城区","332.1"
"6338",115.548751831055,22.7109718322753,"438",FALSE,"1","汕尾城区","332.1"
"6339",115.548751831055,22.7112522125245,"439",FALSE,"1","汕尾城区","332.1"
"6340",115.549026489258,22.7113075256349,"440",FALSE,"1","汕尾城区","332.1"
"6341",115.549026489258,22.7118148803712,"441",FALSE,"1","汕尾城区","332.1"
"6342",115.549575805664,22.7118148803712,"442",FALSE,"1","汕尾城区","332.1"
"6343",115.549575805664,22.7115306854249,"443",FALSE,"1","汕尾城区","332.1"
"6344",115.550140380859,22.7115306854249,"444",FALSE,"1","汕尾城区","332.1"
"6345",115.550140380859,22.7113208770752,"445",FALSE,"1","汕尾城区","332.1"
"6346",115.550689697266,22.7112522125245,"446",FALSE,"1","汕尾城区","332.1"
"6347",115.550689697266,22.7109718322753,"447",FALSE,"1","汕尾城区","332.1"
"6348",115.550971984864,22.7109737396241,"448",FALSE,"1","汕尾城区","332.1"
"6349",115.550971984864,22.7106952667237,"449",FALSE,"1","汕尾城区","332.1"
"6350",115.551795959473,22.7107048034669,"450",FALSE,"1","汕尾城区","332.1"
"6351",115.551795959473,22.7104206085205,"451",FALSE,"1","汕尾城区","332.1"
"6352",115.552917480469,22.7104206085205,"452",FALSE,"1","汕尾城区","332.1"
"6353",115.552917480469,22.7101497650147,"453",FALSE,"1","汕尾城区","332.1"
"6354",115.553466796875,22.7101497650147,"454",FALSE,"1","汕尾城区","332.1"
"6355",115.553466796875,22.7098617553712,"455",FALSE,"1","汕尾城区","332.1"
"6356",115.554306030273,22.7098636627198,"456",FALSE,"1","汕尾城区","332.1"
"6357",115.554306030273,22.7095851898194,"457",FALSE,"1","汕尾城区","332.1"
"6358",115.555419921875,22.7095851898194,"458",FALSE,"1","汕尾城区","332.1"
"6359",115.555419921875,22.709306716919,"459",FALSE,"1","汕尾城区","332.1"
"6360",115.55680847168,22.709306716919,"460",FALSE,"1","汕尾城区","332.1"
"6361",115.55680847168,22.7095851898194,"461",FALSE,"1","汕尾城区","332.1"
"6362",115.558197021484,22.7095851898194,"462",FALSE,"1","汕尾城区","332.1"
"6363",115.558197021484,22.709306716919,"463",FALSE,"1","汕尾城区","332.1"
"6364",115.558746337891,22.709306716919,"464",FALSE,"1","汕尾城区","332.1"
"6365",115.558746337891,22.7095851898194,"465",FALSE,"1","汕尾城区","332.1"
"6366",115.559303283691,22.7095851898194,"466",FALSE,"1","汕尾城区","332.1"
"6367",115.559303283691,22.7098636627198,"467",FALSE,"1","汕尾城区","332.1"
"6368",115.559860229492,22.7098617553712,"468",FALSE,"1","汕尾城区","332.1"
"6369",115.559860229492,22.7101497650147,"469",FALSE,"1","汕尾城区","332.1"
"6370",115.56014251709,22.7101497650147,"470",FALSE,"1","汕尾城区","332.1"
"6371",115.56014251709,22.7104206085205,"471",FALSE,"1","汕尾城区","332.1"
"6372",115.56063079834,22.7104206085205,"472",FALSE,"1","汕尾城区","332.1"
"6373",115.560691833496,22.7107048034669,"473",FALSE,"1","汕尾城区","332.1"
"6374",115.560974121094,22.7106952667237,"474",FALSE,"1","汕尾城区","332.1"
"6375",115.560974121094,22.7109737396241,"475",FALSE,"1","汕尾城区","332.1"
"6376",115.561248779297,22.7109718322753,"476",FALSE,"1","汕尾城区","332.1"
"6377",115.561248779297,22.7115306854249,"477",FALSE,"1","汕尾城区","332.1"
"6378",115.561531066895,22.7115268707275,"478",FALSE,"1","汕尾城区","332.1"
"6379",115.561531066895,22.7120838165283,"479",FALSE,"1","汕尾城区","332.1"
"6380",115.561813354492,22.7120800018311,"480",FALSE,"1","汕尾城区","332.1"
"6381",115.561813354492,22.712640762329,"481",FALSE,"1","汕尾城区","332.1"
"6382",115.562080383301,22.712640762329,"482",FALSE,"1","汕尾城区","332.1"
"6383",115.562080383301,22.7131958007812,"483",FALSE,"1","汕尾城区","332.1"
"6384",115.562362670898,22.7131958007812,"484",FALSE,"1","汕尾城区","332.1"
"6385",115.562362670898,22.713472366333,"485",FALSE,"1","汕尾城区","332.1"
"6386",115.562629699707,22.713472366333,"486",FALSE,"1","汕尾城区","332.1"
"6387",115.562629699707,22.7137508392334,"487",FALSE,"1","汕尾城区","332.1"
"6388",115.562919616699,22.7137508392334,"488",FALSE,"1","汕尾城区","332.1"
"6389",115.562919616699,22.7140331268312,"489",FALSE,"1","汕尾城区","332.1"
"6390",115.563468933105,22.7140331268312,"490",FALSE,"1","汕尾城区","332.1"
"6391",115.563468933105,22.7143115997316,"491",FALSE,"1","汕尾城区","332.1"
"6392",115.563751220703,22.7143077850342,"492",FALSE,"1","汕尾城区","332.1"
"6393",115.563751220703,22.7145824432374,"493",FALSE,"1","汕尾城区","332.1"
"6394",115.564025878906,22.7145824432374,"494",FALSE,"1","汕尾城区","332.1"
"6395",115.564025878906,22.7148609161378,"495",FALSE,"1","汕尾城区","332.1"
"6396",115.564308166504,22.7148609161378,"496",FALSE,"1","汕尾城区","332.1"
"6397",115.564308166504,22.7151393890381,"497",FALSE,"1","汕尾城区","332.1"
"6398",115.564582824707,22.7151393890381,"498",FALSE,"1","汕尾城区","332.1"
"6399",115.564582824707,22.7154216766357,"499",FALSE,"1","汕尾城区","332.1"
"6400",115.56485748291,22.7154178619385,"500",FALSE,"1","汕尾城区","332.1"
"6401",115.56485748291,22.7156963348389,"501",FALSE,"1","汕尾城区","332.1"
"6402",115.565139770508,22.7156963348389,"502",FALSE,"1","汕尾城区","332.1"
"6403",115.565139770508,22.7159748077393,"503",FALSE,"1","汕尾城区","332.1"
"6404",115.565406799316,22.7159595489503,"504",FALSE,"1","汕尾城区","332.1"
"6405",115.565406799316,22.7162494659425,"505",FALSE,"1","汕尾城区","332.1"
"6406",115.565696716309,22.7162494659425,"506",FALSE,"1","汕尾城区","332.1"
"6407",115.565696716309,22.7165317535401,"507",FALSE,"1","汕尾城区","332.1"
"6408",115.565971374512,22.7165279388429,"508",FALSE,"1","汕尾城区","332.1"
"6409",115.565971374512,22.7170848846437,"509",FALSE,"1","汕尾城区","332.1"
"6410",115.566253662109,22.7170848846437,"510",FALSE,"1","汕尾城区","332.1"
"6411",115.566253662109,22.7173633575441,"511",FALSE,"1","汕尾城区","332.1"
"6412",115.566528320312,22.7173595428467,"512",FALSE,"1","汕尾城区","332.1"
"6413",115.566528320312,22.7176418304444,"513",FALSE,"1","汕尾城区","332.1"
"6414",115.566802978516,22.7176418304444,"514",FALSE,"1","汕尾城区","332.1"
"6415",115.566802978516,22.7179203033448,"515",FALSE,"1","汕尾城区","332.1"
"6416",115.567085266113,22.7179164886475,"516",FALSE,"1","汕尾城区","332.1"
"6417",115.567085266113,22.7184734344482,"517",FALSE,"1","汕尾城区","332.1"
"6418",115.567359924316,22.7184734344482,"518",FALSE,"1","汕尾城区","332.1"
"6419",115.567359924316,22.719030380249,"519",FALSE,"1","汕尾城区","332.1"
"6420",115.567642211914,22.7190227508546,"520",FALSE,"1","汕尾城区","332.1"
"6421",115.567642211914,22.7193126678467,"521",FALSE,"1","汕尾城区","332.1"
"6422",115.567916870117,22.7193050384522,"522",FALSE,"1","汕尾城区","332.1"
"6423",115.567916870117,22.7195835113526,"523",FALSE,"1","汕尾城区","332.1"
"6424",115.56819152832,22.7195835113526,"524",FALSE,"1","汕尾城区","332.1"
"6425",115.56819152832,22.7198600769044,"525",FALSE,"1","汕尾城区","332.1"
"6426",115.568756103516,22.7198600769044,"526",FALSE,"1","汕尾城区","332.1"
"6427",115.568756103516,22.7201385498047,"527",FALSE,"1","汕尾城区","332.1"
"6428",115.569030761719,22.7201385498047,"528",FALSE,"1","汕尾城区","332.1"
"6429",115.569030761719,22.7204227447511,"529",FALSE,"1","汕尾城区","332.1"
"6430",115.569305419922,22.7204208374023,"530",FALSE,"1","汕尾城区","332.1"
"6431",115.569305419922,22.7206935882569,"531",FALSE,"1","汕尾城区","332.1"
"6432",115.569580078125,22.7206935882569,"532",FALSE,"1","汕尾城区","332.1"
"6433",115.569580078125,22.7209701538087,"533",FALSE,"1","汕尾城区","332.1"
"6434",115.569862365723,22.7209701538087,"534",FALSE,"1","汕尾城区","332.1"
"6435",115.569862365723,22.7212486267091,"535",FALSE,"1","汕尾城区","332.1"
"6436",115.570137023926,22.7212486267091,"536",FALSE,"1","汕尾城区","332.1"
"6437",115.570137023926,22.7215328216553,"537",FALSE,"1","汕尾城区","332.1"
"6438",115.570419311523,22.7215328216553,"538",FALSE,"1","汕尾城区","332.1"
"6439",115.570419311523,22.7218112945557,"539",FALSE,"1","汕尾城区","332.1"
"6440",115.570686340332,22.7218112945557,"540",FALSE,"1","汕尾城区","332.1"
"6441",115.570686340332,22.7223625183107,"541",FALSE,"1","汕尾城区","332.1"
"6442",115.57096862793,22.7223625183107,"542",FALSE,"1","汕尾城区","332.1"
"6443",115.57096862793,22.72292137146,"543",FALSE,"1","汕尾城区","332.1"
"6444",115.571250915527,22.7229175567628,"544",FALSE,"1","汕尾城区","332.1"
"6445",115.571250915527,22.7234745025636,"545",FALSE,"1","汕尾城区","332.1"
"6446",115.571533203125,22.7234725952148,"546",FALSE,"1","汕尾城区","332.1"
"6447",115.571533203125,22.7240314483644,"547",FALSE,"1","汕尾城区","332.1"
"6448",115.571807861328,22.7241191864014,"548",FALSE,"1","汕尾城区","332.1"
"6449",115.571800231934,22.7248630523682,"549",FALSE,"1","汕尾城区","332.1"
"6450",115.572357177734,22.7248630523682,"550",FALSE,"1","汕尾城区","332.1"
"6451",115.572357177734,22.7262516021729,"551",FALSE,"1","汕尾城区","332.1"
"6452",115.572639465332,22.7262516021729,"552",FALSE,"1","汕尾城区","332.1"
"6453",115.572639465332,22.7268047332765,"553",FALSE,"1","汕尾城区","332.1"
"6454",115.572906494141,22.7268009185791,"554",FALSE,"1","汕尾城区","332.1"
"6455",115.572906494141,22.7276401519776,"555",FALSE,"1","汕尾城区","332.1"
"6456",115.573196411133,22.7276401519776,"556",FALSE,"1","汕尾城区","332.1"
"6457",115.573196411133,22.7287502288819,"557",FALSE,"1","汕尾城区","332.1"
"6458",115.572906494141,22.7287502288819,"558",FALSE,"1","汕尾城区","332.1"
"6459",115.572906494141,22.7290325164795,"559",FALSE,"1","汕尾城区","332.1"
"6460",115.572639465332,22.7290325164795,"560",FALSE,"1","汕尾城区","332.1"
"6461",115.572639465332,22.7293109893799,"561",FALSE,"1","汕尾城区","332.1"
"6462",115.572357177734,22.7293109893799,"562",FALSE,"1","汕尾城区","332.1"
"6463",115.572357177734,22.7298603057861,"563",FALSE,"1","汕尾城区","332.1"
"6464",115.572639465332,22.7298603057861,"564",FALSE,"1","汕尾城区","332.1"
"6465",115.572639465332,22.7304210662843,"565",FALSE,"1","汕尾城区","332.1"
"6466",115.572914123535,22.7304172515869,"566",FALSE,"1","汕尾城区","332.1"
"6467",115.572914123535,22.7306957244873,"567",FALSE,"1","汕尾城区","332.1"
"6468",115.573471069336,22.7306957244873,"568",FALSE,"1","汕尾城区","332.1"
"6469",115.573471069336,22.7309741973877,"569",FALSE,"1","汕尾城区","332.1"
"6470",115.573753356934,22.730962753296,"570",FALSE,"1","汕尾城区","332.1"
"6471",115.573753356934,22.7312526702881,"571",FALSE,"1","汕尾城区","332.1"
"6472",115.573471069336,22.7312526702881,"572",FALSE,"1","汕尾城区","332.1"
"6473",115.573471069336,22.7315311431884,"573",FALSE,"1","汕尾城区","332.1"
"6474",115.573196411133,22.7315311431884,"574",FALSE,"1","汕尾城区","332.1"
"6475",115.573196411133,22.7318096160888,"575",FALSE,"1","汕尾城区","332.1"
"6476",115.572906494141,22.7318096160888,"576",FALSE,"1","汕尾城区","332.1"
"6477",115.572906494141,22.7326412200928,"577",FALSE,"1","汕尾城区","332.1"
"6478",115.572639465332,22.7326412200928,"578",FALSE,"1","汕尾城区","332.1"
"6479",115.572639465332,22.7329196929932,"579",FALSE,"1","汕尾城区","332.1"
"6480",115.57152557373,22.732915878296,"580",FALSE,"1","汕尾城区","332.1"
"6481",115.57152557373,22.7331943511964,"581",FALSE,"1","汕尾城区","332.1"
"6482",115.57096862793,22.7331943511964,"582",FALSE,"1","汕尾城区","332.1"
"6483",115.57096862793,22.7334728240968,"583",FALSE,"1","汕尾城区","332.1"
"6484",115.570419311523,22.7334728240968,"584",FALSE,"1","汕尾城区","332.1"
"6485",115.570419311523,22.7337493896486,"585",FALSE,"1","汕尾城区","332.1"
"6486",115.570137023926,22.7337493896486,"586",FALSE,"1","汕尾城区","332.1"
"6487",115.570137023926,22.7340316772462,"587",FALSE,"1","汕尾城区","332.1"
"6488",115.569862365723,22.7340316772462,"588",FALSE,"1","汕尾城区","332.1"
"6489",115.569862365723,22.7343196868896,"589",FALSE,"1","汕尾城区","332.1"
"6490",115.569580078125,22.7343082427979,"590",FALSE,"1","汕尾城区","332.1"
"6491",115.569580078125,22.7345829010009,"591",FALSE,"1","汕尾城区","332.1"
"6492",115.569305419922,22.7345829010009,"592",FALSE,"1","汕尾城区","332.1"
"6493",115.569305419922,22.7348594665527,"593",FALSE,"1","汕尾城区","332.1"
"6494",115.569152832031,22.7348594665527,"594",FALSE,"1","汕尾城区","332.1"
"6495",115.569030761719,22.7348594665527,"595",FALSE,"1","汕尾城区","332.1"
"6496",115.569030761719,22.7351379394531,"596",FALSE,"1","汕尾城区","332.1"
"6497",115.568756103516,22.7351417541505,"597",FALSE,"1","汕尾城区","332.1"
"6498",115.568756103516,22.7354202270508,"598",FALSE,"1","汕尾城区","332.1"
"6499",115.568473815918,22.7354183197023,"599",FALSE,"1","汕尾城区","332.1"
"6500",115.568473815918,22.7356967926027,"600",FALSE,"1","汕尾城区","332.1"
"6501",115.56819152832,22.7356967926027,"601",FALSE,"1","汕尾城区","332.1"
"6502",115.56819152832,22.7354183197023,"602",FALSE,"1","汕尾城区","332.1"
"6503",115.567085266113,22.7354183197023,"603",FALSE,"1","汕尾城区","332.1"
"6504",115.567085266113,22.7356967926027,"604",FALSE,"1","汕尾城区","332.1"
"6505",115.566802978516,22.7356967926027,"605",FALSE,"1","汕尾城区","332.1"
"6506",115.566802978516,22.7359695434571,"606",FALSE,"1","汕尾城区","332.1"
"6507",115.566528320312,22.7359695434571,"607",FALSE,"1","汕尾城区","332.1"
"6508",115.566528320312,22.7362518310546,"608",FALSE,"1","汕尾城区","332.1"
"6509",115.566253662109,22.7362518310546,"609",FALSE,"1","汕尾城区","332.1"
"6510",115.566253662109,22.7368068695068,"610",FALSE,"1","汕尾城区","332.1"
"6511",115.565696716309,22.7368011474611,"611",FALSE,"1","汕尾城区","332.1"
"6512",115.565696716309,22.737642288208,"612",FALSE,"1","汕尾城区","332.1"
"6513",115.565406799316,22.737642288208,"613",FALSE,"1","汕尾城区","332.1"
"6514",115.565406799316,22.7379207611083,"614",FALSE,"1","汕尾城区","332.1"
"6515",115.565139770508,22.7379169464112,"615",FALSE,"1","汕尾城区","332.1"
"6516",115.565139770508,22.738193511963,"616",FALSE,"1","汕尾城区","332.1"
"6517",115.564308166504,22.7382030487061,"617",FALSE,"1","汕尾城区","332.1"
"6518",115.564308166504,22.7398624420167,"618",FALSE,"1","汕尾城区","332.1"
"6519",115.564025878906,22.7398624420167,"619",FALSE,"1","汕尾城区","332.1"
"6520",115.564025878906,22.740140914917,"620",FALSE,"1","汕尾城区","332.1"
"6521",115.563751220703,22.7401294708252,"621",FALSE,"1","汕尾城区","332.1"
"6522",115.563751220703,22.7404193878174,"622",FALSE,"1","汕尾城区","332.1"
"6523",115.563468933105,22.7404193878174,"623",FALSE,"1","汕尾城区","332.1"
"6524",115.563468933105,22.7406959533693,"624",FALSE,"1","汕尾城区","332.1"
"6525",115.562919616699,22.7406902313233,"625",FALSE,"1","汕尾城区","332.1"
"6526",115.562919616699,22.7415294647218,"626",FALSE,"1","汕尾城区","332.1"
"6527",115.562637329102,22.7415294647218,"627",FALSE,"1","汕尾城区","332.1"
"6528",115.562637329102,22.7420825958252,"628",FALSE,"1","汕尾城区","332.1"
"6529",115.562080383301,22.7420825958252,"629",FALSE,"1","汕尾城区","332.1"
"6530",115.562080383301,22.7423610687256,"630",FALSE,"1","汕尾城区","332.1"
"6531",115.561248779297,22.7423610687256,"631",FALSE,"1","汕尾城区","332.1"
"6532",115.561248779297,22.742639541626,"632",FALSE,"1","汕尾城区","332.1"
"6533",115.560691833496,22.742639541626,"633",FALSE,"1","汕尾城区","332.1"
"6534",115.560691833496,22.7429218292237,"634",FALSE,"1","汕尾城区","332.1"
"6535",115.560417175293,22.7429161071778,"635",FALSE,"1","汕尾城区","332.1"
"6536",115.560417175293,22.7431964874268,"636",FALSE,"1","汕尾城区","332.1"
"6537",115.56014251709,22.7431964874268,"637",FALSE,"1","汕尾城区","332.1"
"6538",115.56014251709,22.7429161071778,"638",FALSE,"1","汕尾城区","332.1"
"6539",115.558746337891,22.7429161071778,"639",FALSE,"1","汕尾城区","332.1"
"6540",115.558746337891,22.7443065643311,"640",FALSE,"1","汕尾城区","332.1"
"6541",115.557914733887,22.7443065643311,"641",FALSE,"1","汕尾城区","332.1"
"6542",115.557914733887,22.7440261840821,"642",FALSE,"1","汕尾城区","332.1"
"6543",115.557640075684,22.7440319061279,"643",FALSE,"1","汕尾城区","332.1"
"6544",115.557640075684,22.7437496185303,"644",FALSE,"1","汕尾城区","332.1"
"6545",115.557357788086,22.7437496185303,"645",FALSE,"1","汕尾城区","332.1"
"6546",115.557357788086,22.7434711456299,"646",FALSE,"1","汕尾城区","332.1"
"6547",115.55680847168,22.7434730529786,"647",FALSE,"1","汕尾城区","332.1"
"6548",115.556816101074,22.7437496185303,"648",FALSE,"1","汕尾城区","332.1"
"6549",115.556526184082,22.7437496185303,"649",FALSE,"1","汕尾城区","332.1"
"6550",115.556526184082,22.7440319061279,"650",FALSE,"1","汕尾城区","332.1"
"6551",115.556251525879,22.7440319061279,"651",FALSE,"1","汕尾城区","332.1"
"6552",115.556251525879,22.7434711456299,"652",FALSE,"1","汕尾城区","332.1"
"6553",115.555557250977,22.7434730529786,"653",FALSE,"1","汕尾城区","332.1"
"6554",115.555137634277,22.7434730529786,"654",FALSE,"1","汕尾城区","332.1"
"6555",115.555137634277,22.7437248229982,"655",FALSE,"1","汕尾城区","332.1"
"6556",115.555137634277,22.7440319061279,"656",FALSE,"1","汕尾城区","332.1"
"6557",115.554862976074,22.7440261840821,"657",FALSE,"1","汕尾城区","332.1"
"6558",115.554862976074,22.7448635101319,"658",FALSE,"1","汕尾城区","332.1"
"6559",115.555137634277,22.7448596954347,"659",FALSE,"1","汕尾城区","332.1"
"6560",115.555137634277,22.7454204559326,"660",FALSE,"1","汕尾城区","332.1"
"6561",115.555419921875,22.7454166412355,"661",FALSE,"1","汕尾城区","332.1"
"6562",115.555419921875,22.7459735870362,"662",FALSE,"1","汕尾城区","332.1"
"6563",115.555686950684,22.7459697723389,"663",FALSE,"1","汕尾城区","332.1"
"6564",115.555686950684,22.746530532837,"664",FALSE,"1","汕尾城区","332.1"
"6565",115.555969238281,22.746530532837,"665",FALSE,"1","汕尾城区","332.1"
"6566",115.555969238281,22.7470836639404,"666",FALSE,"1","汕尾城区","332.1"
"6567",115.556251525879,22.7470798492432,"667",FALSE,"1","汕尾城区","332.1"
"6568",115.556251525879,22.7476406097412,"668",FALSE,"1","汕尾城区","332.1"
"6569",115.556526184082,22.7476406097412,"669",FALSE,"1","汕尾城区","332.1"
"6570",115.556526184082,22.7484703063965,"670",FALSE,"1","汕尾城区","332.1"
"6571",115.556816101074,22.7484703063965,"671",FALSE,"1","汕尾城区","332.1"
"6572",115.556816101074,22.7490310668945,"672",FALSE,"1","汕尾城区","332.1"
"6573",115.557083129883,22.7490291595459,"673",FALSE,"1","汕尾城区","332.1"
"6574",115.557083129883,22.7494487762452,"674",FALSE,"1","汕尾城区","332.1"
